,Site,Year,Doy,True_NEE,True_GPP,True_RECO,DL_pred_NEE,DL_pred_GPP,DL_pred_RECO,XGB_pred_NEE,XGB_pred_GPP,XGB_pred_RECO,RF_pred_NEE,RF_pred_GPP,RF_pred_RECO
2902,US-KM3,2020,309,1.3568191200000004,1.1277260208,2.48454648,0.9749496579170227,1.4695528745651245,2.521493673324585,0.9749496579170227,1.4695528745651245,2.521493673324585,0.8081384888879996,1.9275134373986436,2.660192087457602
2903,US-KM3,2020,310,1.29480552,0.991274112,2.28608352,1.0241923332214355,1.3162744045257568,2.56490159034729,1.0241923332214355,1.3162744045257568,2.56490159034729,1.159379037287999,1.3288325101876806,2.666734085224798
2904,US-KM3,2020,311,2.0905668000000004,0.3523708418399998,2.44294056,1.1879308223724365,1.2259819507598877,2.1979753971099854,1.1879308223724365,1.2259819507598877,2.1979753971099854,1.2912722056079995,1.360389185647201,2.669634168033598
2905,US-KM3,2020,312,1.5260127840000002,0.7932420417599999,2.31925464,1.1963926553726196,1.217419981956482,2.262000560760498,1.1963926553726196,1.217419981956482,2.262000560760498,1.36615675032,1.4132129385959982,2.6628432416928023
2906,US-KM3,2020,313,1.5251872319999995,0.7338080736000001,2.2589992800000003,1.3052723407745361,1.1720070838928223,2.325211763381958,1.3052723407745361,1.1720070838928223,2.325211763381958,1.4427444569543997,1.2918136686192014,2.6445353502888014
2907,US-KM3,2020,314,1.99260864,0.6724185408000001,2.66501448,1.438651442527771,1.214137315750122,2.427358388900757,1.438651442527771,1.214137315750122,2.427358388900757,1.7336116951200018,1.4174993421287982,3.0101631363705597
2908,US-KM3,2020,315,2.41763184,0.3261613824,2.74379184,1.7947876453399658,1.1028270721435547,2.5313143730163574,1.7947876453399658,1.1028270721435547,2.5313143730163574,2.1132127863288015,1.084531223777759,3.140917472273762
2909,US-KM3,2020,316,1.035496224,0.206072856,1.241576208,0.9986861944198608,1.2269536256790161,2.10282826423645,0.9986861944198608,1.2269536256790161,2.10282826423645,1.15209637236,0.6789590195299211,1.7285595035904018
2910,US-KM3,2020,317,0.963406656,0.1724537088,1.13585652,0.4192711412906647,1.109230637550354,1.3384708166122437,0.4192711412906647,1.109230637550354,1.3384708166122437,0.31882331548799964,1.0280295651887288,1.5020675473248013
2911,US-KM3,2020,318,0.4399220159999999,0.5997768227999999,1.0396978559999996,0.568981409072876,0.6597529053688049,1.090373158454895,0.568981409072876,0.6597529053688049,1.090373158454895,0.8728453241999999,0.5871337104124806,1.4578072955351984
2912,US-KM3,2020,320,1.0351653119999995,0.2620975752,1.29726252,0.6205835342407227,1.0691007375717163,1.56607985496521,0.6205835342407227,1.0691007375717163,1.56607985496521,1.1802888887090395,0.58497918793416,1.6816693417056001
2913,US-KM3,2020,321,0.4382311679999999,0.5762867471999998,1.0145196,0.2666229009628296,1.3659523725509644,1.359228253364563,0.2666229009628296,1.3659523725509644,1.359228253364563,0.3397749806880002,1.108275027553438,1.3573406907504006
2914,US-KM3,2020,322,-0.2791858319999999,1.0912542264,0.8120701440000001,0.3598419725894928,1.0888632535934448,1.190799355506897,0.3598419725894928,1.0888632535934448,1.190799355506897,0.04383740671200012,1.0654669977119986,1.1813029814088005
2915,US-KM3,2020,324,1.1311055999999995,0.305147310696,1.436251392,0.7079635262489319,1.4646443128585815,2.0972611904144287,0.7079635262489319,1.4646443128585815,2.0972611904144287,0.7673361801695998,1.0763640216936008,1.7762955764040007
2916,US-KM3,2020,325,1.120973256,0.2486826470159999,1.369651464,1.0786869525909424,1.5551527738571167,2.7198922634124756,1.0786869525909424,1.5551527738571167,2.7198922634124756,0.8483065697016005,1.2251495290377592,1.9580344470720021
2917,US-KM3,2020,326,0.464648832,0.2914255151999999,0.7560756000000001,0.32928794622421265,1.195043683052063,1.4286229610443115,0.32928794622421265,1.195043683052063,1.4286229610443115,0.35050907887199967,0.9582807265785369,1.354387066876801
2918,US-KM3,2020,327,0.543261168,0.14607943272,0.6893413199999999,0.4735136330127716,0.7690789103507996,1.1444867849349976,0.4735136330127716,0.7690789103507996,1.1444867849349976,0.7406470606104001,0.3646874830993921,1.071344658016799
2919,US-KM3,2020,328,0.2211958799999999,0.52478833608,0.745984512,0.41064339876174927,0.8109214305877686,1.1702288389205933,0.41064339876174927,0.8109214305877686,1.1702288389205933,0.3369026231208006,0.75896808742584,1.0719136438128005
2920,US-KM3,2020,329,0.3537011879999999,0.2737790712,0.6274825919999999,0.42686697840690613,0.7409544587135315,0.8564758896827698,0.42686697840690613,0.7409544587135315,0.8564758896827698,0.5327739981000001,0.35871668871984047,0.9936646535952007
2921,US-KM3,2020,331,0.8248188959999999,0.13283574696,0.9576532799999996,0.7091678380966187,1.0873510837554932,1.756887435913086,0.7091678380966187,1.0873510837554932,1.756887435913086,1.0554550680959993,0.293089607001977,1.5118946611459207
2922,US-KM3,2020,332,0.8054469360000001,0.084682081584,0.8901288719999999,0.5533835887908936,1.0787891149520874,1.2804793119430542,0.5533835887908936,1.0787891149520874,1.2804793119430542,0.872019939124799,0.33979152704677723,1.203937499573999
2923,US-KM3,2020,333,0.6602361839999998,0.1277208311039999,0.7879559039999999,0.400592178106308,1.2479579448699951,1.229376196861267,0.400592178106308,1.2479579448699951,1.229376196861267,0.32332572878399973,0.7360776714340801,1.0781599539312015
2924,US-KM3,2020,334,0.5907092399999999,0.3141735767999999,0.904882104,0.3844050467014313,1.207463264465332,1.3221702575683594,0.3844050467014313,1.207463264465332,1.3221702575683594,0.38453508971999995,0.6870449985443995,1.1994510957768012
2925,US-KM3,2020,335,0.073657728,0.6237518831999997,0.6974082719999999,0.4650863707065582,0.8357983231544495,1.1011838912963867,0.4650863707065582,0.8357983231544495,1.1011838912963867,0.4040386939871995,0.5188165888168793,0.9552601209816
2926,US-KM3,2020,336,-0.4471200000000001,1.1073793824,0.660258216,0.3632153868675232,0.8757647275924683,0.9700679779052734,0.3632153868675232,0.8757647275924683,0.9700679779052734,-0.10702893034008007,1.0408265160717582,0.9226272063888002
2927,US-KM3,2020,337,0.364446,0.40329120456,0.7677396000000001,0.3524209260940552,1.0996204614639282,1.1770009994506836,0.3524209260940552,1.0996204614639282,1.1770009994506836,0.4231558411199998,0.6256954655305205,1.0627942628519986
2928,US-KM3,2020,338,0.4861159919999999,0.3213414503999999,0.8074596239999999,0.3441050052642822,0.9073806405067444,1.1474964618682861,0.3441050052642822,0.9073806405067444,1.1474964618682861,0.3420638631359999,0.7162721035287845,1.0557089536535993
2929,US-KM3,2020,339,0.34496064,0.4829237064,0.8278856639999999,0.37483343482017517,0.8973740339279175,1.206591248512268,0.37483343482017517,0.8973740339279175,1.206591248512268,0.2569370846400002,0.846765549080353,1.126356657501601
2930,US-KM3,2020,340,-0.0850264559999999,0.68353073424,0.598502952,0.3626311421394348,0.7290052771568298,0.9829163551330566,0.3626311421394348,0.7290052771568298,0.9829163551330566,0.12452117614560013,0.6571559856254394,0.8792833854887988
2931,US-KM3,2020,341,0.23396148,0.26340516144,0.4973661359999999,0.3236303925514221,0.6740689873695374,0.939221203327179,0.3236303925514221,0.6740689873695374,0.939221203327179,0.1512683156527201,0.4940073586672566,0.7229865285719996
2932,US-KM3,2020,342,-0.154304352,0.700785432,0.546481296,0.33942461013793945,0.7797300219535828,0.9895767569541931,0.33942461013793945,0.7797300219535828,0.9895767569541931,0.08142869087999989,0.6166651748021996,0.6796949992005591
2933,US-KM3,2020,343,0.430303536,0.2076028272,0.6379050239999999,0.4650863707065582,0.7007145285606384,0.9645305871963501,0.4650863707065582,0.7007145285606384,0.9645305871963501,0.42398470677599953,0.24919621973092773,0.7920280569599991
2934,US-KM3,2020,344,0.3915702,0.3655056312,0.7570765440000001,0.37842535972595215,0.8391373753547668,1.175894021987915,0.37842535972595215,0.8391373753547668,1.175894021987915,0.14314116376799987,0.6248296090029601,0.8077776069095997
2935,US-KM3,2020,345,0.3285426959999999,0.4054516344,0.7339930560000001,0.42659661173820496,0.8214659690856934,1.1121776103973389,0.42659661173820496,0.8214659690856934,1.1121776103973389,-0.02291147748000001,0.7701510576938405,0.7531435578528003
2936,US-KM3,2020,346,0.4957773804,0.2429758473119999,0.738750672,0.4325762987136841,0.9023388028144836,1.2695600986480713,0.4325762987136841,0.9023388028144836,1.2695600986480713,0.2871131531759998,0.4996301000767202,0.8404084784015994
2937,US-KM3,2020,347,0.6160774464,0.148464901728,0.7645417199999999,0.6953788995742798,0.9104301929473877,1.2267900705337524,0.6953788995742798,0.9104301929473877,1.2267900705337524,0.6427118167200004,0.13733175754512014,0.8618970964679988
2938,US-KM3,2020,348,0.4776014879999999,0.14259181896,0.620193456,0.4575282037258148,0.7993765473365784,0.9604081511497498,0.4575282037258148,0.7993765473365784,0.9604081511497498,0.4364384661503998,0.26587446477472804,0.7830960221131203
2939,US-KM3,2020,349,0.056744496,0.4343444207999999,0.4910865839999999,0.4412504732608795,0.6794977188110352,0.8273430466651917,0.4412504732608795,0.6794977188110352,0.8273430466651917,0.29399634741599967,0.23784881746536013,0.49465190322000047
2940,US-KM3,2020,351,0.3055147200000001,0.12914197632,0.4346567999999999,0.4730071425437927,0.6944894194602966,0.7702686190605164,0.4730071425437927,0.6944894194602966,0.7702686190605164,0.10288859485679998,0.3815252918776795,0.48526418660400056
2941,US-KM3,2020,352,0.1394569439999999,0.3010824216,0.440539128,0.4101366400718689,0.722780168056488,0.7248132228851318,0.4101366400718689,0.722780168056488,0.7248132228851318,0.1606562965080003,0.34656420154895967,0.5045279312736006
2942,US-KM3,2020,353,0.3573914399999999,0.1449707112,0.502362864,0.4145681858062744,0.7518921494483948,0.7350583672523499,0.4145681858062744,0.7518921494483948,0.7350583672523499,0.33365267603999954,0.2455626471897601,0.6167500462511992
2943,US-KM3,2020,354,0.506451312,0.1309663814399999,0.6374168640000001,0.5120078921318054,0.7051497101783752,0.7658427953720093,0.5120078921318054,0.7051497101783752,0.7658427953720093,0.5104973923884003,0.27078893906688034,0.813661830849599
2944,US-KM3,2020,355,0.4245918479999999,0.2276870618879999,0.6522772320000001,0.4550584554672241,0.7334404587745667,0.7658427953720093,0.4550584554672241,0.7334404587745667,0.7658427953720093,0.5123977593840003,0.3878117838788405,0.9116432263799996
2945,US-KM3,2020,356,0.453051792,0.2045662344,0.657617832,0.5120078921318054,0.7051497101783752,0.7658427953720093,0.5120078921318054,0.7051497101783752,0.7658427953720093,0.4784813927279995,0.4391406542206805,0.9321495974495987
2946,US-KM3,2020,357,0.319634856,0.330724404,0.65035764,0.5179288983345032,0.7051497101783752,0.7658427953720093,0.5179288983345032,0.7051497101783752,0.7658427953720093,0.4376671781760002,0.5660363782375916,0.9518580389448005
2947,US-KM3,2020,363,-0.174493764,0.5395553856,0.365067432,0.45178085565567017,0.7640897035598755,0.7768138647079468,0.45178085565567017,0.7640897035598755,0.7768138647079468,0.2477117471039997,0.28106699091328813,0.5395144180895995
2948,US-KM3,2020,364,0.1408146336,0.1527702314399999,0.2935830959999999,0.4145681858062744,0.7403512001037598,0.7306158542633057,0.4145681858062744,0.7403512001037598,0.7306158542633057,0.21285551282399975,0.16783816578480018,0.36920018058479975
2949,US-KM3,2020,365,0.2177025984,0.1501339967999999,0.367836768,0.4683218002319336,0.6856712102890015,0.7060621976852417,0.4683218002319336,0.6856712102890015,0.7060621976852417,0.3823485518217597,0.21436790659308008,0.5472674304408002
2950,US-KM3,2020,366,0.0789402672,0.2265361775999999,0.305476488,0.4605497717857361,0.7403512001037598,0.7306158542633057,0.4605497717857361,0.7403512001037598,0.7306158542633057,0.19615472308800017,0.27473991726563995,0.4912076709216004
2951,US-PFq,2019,175,-0.4524335999999998,8.178306696,7.725829680000001,-0.9755262136459351,7.97221040725708,6.341588497161865,-0.9755262136459351,7.97221040725708,6.341588497161865,-0.9459573934319999,7.618198809376798,5.977981180000804
2952,US-PFq,2019,196,-2.4134112,11.3341557528,8.920720080000002,-1.4832030534744263,7.438872337341309,6.122889518737793,-1.4832030534744263,7.438872337341309,6.122889518737793,-1.3852158553800005,8.275222759464,6.569696251713598
2953,US-PFq,2019,201,0.0595231199999999,8.619333336,8.678836800000001,-1.3776755332946777,7.3123908042907715,5.465949058532715,-1.3776755332946777,7.3123908042907715,5.465949058532715,-0.4860810097459201,7.207009181181361,6.468533496014399
2954,US-PFq,2019,217,0.8963870400000001,7.737169248,8.633552399999997,-0.5257306694984436,7.090130805969238,6.439467906951904,-0.5257306694984436,7.090130805969238,6.439467906951904,-0.8025778371599998,7.260097785575761,6.689606218257598
2955,US-PFq,2019,219,-1.7002515599999992,9.133281791999998,7.433046,-1.4117528200149536,7.150256156921387,6.301336765289307,-1.4117528200149536,7.150256156921387,6.301336765289307,-0.48215160813600016,7.6530356976472556,6.7311797702472
2956,US-PFq,2019,222,-2.792279736,8.925028848,6.132747599999999,-2.043027400970459,7.236960411071777,6.114344120025635,-2.043027400970459,7.236960411071777,6.114344120025635,-1.7080959230279993,9.126976065647042,6.4892090429280005
2957,US-PFq,2019,223,-0.9776592,6.931361592,5.95369656,-1.928983211517334,7.285134315490723,6.365644454956055,-1.928983211517334,7.285134315490723,6.365644454956055,-1.1995086673800004,9.127885466732401,6.7821584313672
2958,US-PFq,2019,224,-1.6857935999999998,7.181572751999999,5.49582624,-1.7841577529907227,7.265249252319336,6.362753391265869,-1.7841577529907227,7.265249252319336,6.362753391265869,-0.9124137114479993,8.756022463398,6.782347025179199
2959,US-PFq,2019,225,-0.8807702400000001,9.310197456,8.429456159999999,-1.1671561002731323,6.194416522979736,5.9904985427856445,-1.1671561002731323,6.194416522979736,5.9904985427856445,-1.3241740146480006,6.901041964269599,5.8514261091696005
2960,US-PFq,2019,234,-0.1469555999999999,8.830379073600001,8.683416,-0.8911731243133545,6.515493392944336,6.137357711791992,-0.8911731243133545,6.515493392944336,6.137357711791992,-1.3896268206480005,6.5252407527936,6.095523182587201
2961,US-PFq,2019,236,-2.74181976,10.810261079999998,8.06845104,-1.336807370185852,7.2079644203186035,6.113149166107178,-1.336807370185852,7.2079644203186035,6.113149166107178,-1.2399911669520005,7.2430794941327985,5.9845538275416
2962,US-PFq,2019,238,2.340888552,5.4661406040000005,7.807039199999999,-0.1706453114748001,4.952962398529053,5.641120910644531,-0.1706453114748001,4.952962398529053,5.641120910644531,-0.7142518798560004,6.1302106420704,5.17131497826
2963,US-PFq,2019,239,-2.462901768,9.6153796656,7.15245768,-1.0220696926116943,6.536868095397949,5.425546646118164,-1.0220696926116943,6.536868095397949,5.425546646118164,-1.4655576441960003,6.88757866630229,5.2943421196008
2964,US-PFq,2019,240,-0.6828840000000002,7.127942112,6.44505984,0.39227136969566345,4.186738014221191,4.509335517883301,0.39227136969566345,4.186738014221191,4.509335517883301,-1.0232887885199997,5.504412178353603,4.5759810787488
2965,US-PFq,2019,241,-3.0852982079999998,9.724344170399998,6.639071039999998,-1.050099492073059,6.382805824279785,5.004305839538574,-1.050099492073059,6.382805824279785,5.004305839538574,-1.1600829720000005,6.463989689808959,5.167190517616798
2966,US-PFq,2019,243,-2.454021359999999,8.402284677599999,5.948262,-1.3683445453643799,6.486147880554199,5.289004325866699,-1.3683445453643799,6.486147880554199,5.289004325866699,-1.3159594460879995,7.4658149419535995,5.2108842033072005
2967,US-PFq,2019,244,-1.3982803199999998,7.27309584,5.874783119999999,-0.9406423568725586,5.907319068908691,5.750058174133301,-0.9406423568725586,5.907319068908691,5.750058174133301,-1.724816049840001,6.2066094746846385,5.042276024738401
2968,US-PFq,2019,246,-1.5357405599999996,6.784167938400001,5.248476,-0.36575061082839966,5.97126579284668,5.66221284866333,-0.36575061082839966,5.97126579284668,5.66221284866333,-1.6427939079455998,6.598554886688402,4.731187217767199
2969,US-PFq,2019,248,2.427050736,1.1840467896,3.61111176,-0.7165833711624146,5.824609756469727,5.376389503479004,-0.7165833711624146,5.824609756469727,5.376389503479004,-0.7889340152880002,6.080183169424986,4.0941882470016
2970,US-PFq,2019,249,-3.56894208,7.997759208000001,4.42878624,-0.6021454334259033,5.470339775085449,5.554916858673096,-0.6021454334259033,5.470339775085449,5.554916858673096,-1.5440846259600003,5.772049399215786,4.242597378501599
2971,US-PFq,2019,250,-2.6968971600000007,6.899622119999999,4.20270768,-0.507245659828186,5.138579368591309,5.249416828155518,-0.507245659828186,5.138579368591309,5.249416828155518,-1.406670793344,5.870869105998963,4.145714695029599
2972,US-PFq,2019,251,-1.8411912576,5.9880621384,4.14683712,0.5434777140617371,3.787008762359619,4.330968379974365,0.5434777140617371,3.787008762359619,4.330968379974365,-1.0867777378559993,4.684837377873601,3.8358316329552014
2973,US-PFq,2019,252,-0.95081688,5.636691719999998,4.685834880000001,-0.49596333503723145,5.255690097808838,4.7140889167785645,-0.49596333503723145,5.255690097808838,4.7140889167785645,-1.9824888987359999,5.763926115749521,4.036135033936799
